20-09-01 15:33,1.19850
20-09-01 15:34,1.19800
20-09-01 15:35,1.19798
20-09-01 15:36,1.19715
20-09-01 15:37,1.19754
20-09-01 15:38,1.19739
20-09-01 15:39,1.19726
20-09-01 15:40,1.19747
20-09-01 15:41,1.19713
20-09-01 15:42,1.19692
20-09-01 15:43,1.19698
20-09-01 15:44,1.19719
20-09-01 15:45,1.19737
20-09-01 15:46,1.19752
20-09-01 15:47,1.19729
20-09-01 15:48,1.19715
20-09-01 15:49,1.19684
20-09-01 15:50,1.19687
20-09-01 15:51,1.19673
20-09-01 15:52,1.19662
20-09-01 15:53,1.19644
20-09-01 15:54,1.19660
20-09-01 15:55,1.19677
20-09-01 15:56,1.19683
20-09-01 15:57,1.19726
20-09-01 15:58,1.19728
20-09-01 15:59,1.19754
20-09-01 16:00,1.19563
20-09-01 16:01,1.19566
20-09-01 16:02,1.19580
20-09-01 16:03,1.19468
20-09-01 16:04,1.19420
20-09-01 16:05,1.19438
20-09-01 16:06,1.19499
20-09-01 16:07,1.19437
20-09-01 16:08,1.19440
20-09-01 16:09,1.19470
20-09-01 16:10,1.19497
20-09-01 16:11,1.19499
20-09-01 16:12,1.19529
20-09-01 16:13,1.19550
20-09-01 16:14,1.19545
20-09-01 16:15,1.19550
20-09-01 16:16,1.19551
20-09-01 16:17,1.19536
20-09-01 16:18,1.19498
20-09-01 16:19,1.19503
20-09-01 16:20,1.19510
20-09-01 16:21,1.19546
20-09-01 16:22,1.19529
20-09-01 16:23,1.19514
20-09-01 16:24,1.19541
20-09-01 16:25,1.19534
20-09-01 16:26,1.19546
20-09-01 16:27,1.19542
20-09-01 16:28,1.19531
20-09-01 16:29,1.19453
20-09-01 16:30,1.19453
20-09-01 16:31,1.19454
20-09-01 16:32,1.19456
20-09-01 16:33,1.19458
20-09-01 16:34,1.19389
20-09-01 16:35,1.19414
20-09-01 16:36,1.19438
20-09-01 16:37,1.19456
20-09-01 16:38,1.19461
20-09-01 16:39,1.19460
20-09-01 16:40,1.19462
20-09-01 16:41,1.19431
20-09-01 16:42,1.19403
20-09-01 16:43,1.19432
20-09-01 16:44,1.19407
20-09-01 16:45,1.19409
20-09-01 16:46,1.19456
20-09-01 16:47,1.19451
20-09-01 16:48,1.19441
20-09-01 16:49,1.19486
20-09-01 16:50,1.19484
20-09-01 16:51,1.19525
20-09-01 16:52,1.19519
20-09-01 16:53,1.19542
20-09-01 16:54,1.19541
20-09-01 16:55,1.19584
20-09-01 16:56,1.19590
20-09-01 16:57,1.19631
20-09-01 16:58,1.19644
20-09-01 16:59,1.19637
20-09-01 17:00,1.19620
20-09-01 17:01,1.19651
20-09-01 17:02,1.19625
20-09-01 17:03,1.19587
20-09-01 17:04,1.19585
20-09-01 17:05,1.19555
20-09-01 17:06,1.19582
20-09-01 17:07,1.19632
20-09-01 17:08,1.19609
20-09-01 17:09,1.19583
20-09-01 17:10,1.19558
20-09-01 17:11,1.19565
20-09-01 17:12,1.19575
20-09-01 17:13,1.19607
20-09-01 17:14,1.19621
20-09-01 17:15,1.19630
20-09-01 17:16,1.19639
20-09-01 17:17,1.19643
20-09-01 17:18,1.19613
20-09-01 17:19,1.19582
20-09-01 17:20,1.19580
20-09-01 17:21,1.19563
20-09-01 17:22,1.19553
20-09-01 17:23,1.19522
20-09-01 17:24,1.19514
20-09-01 17:25,1.19496
20-09-01 17:26,1.19521
20-09-01 17:27,1.19519
20-09-01 17:28,1.19496
20-09-01 17:29,1.19492
20-09-01 17:30,1.19526
20-09-01 17:31,1.19519
20-09-01 17:32,1.19502
20-09-01 17:33,1.19488
20-09-01 17:34,1.19501
20-09-01 17:35,1.19485
20-09-01 17:36,1.19494
20-09-01 17:37,1.19490
20-09-01 17:38,1.19475
20-09-01 17:39,1.19477
20-09-01 17:40,1.19503
20-09-01 17:41,1.19507
20-09-01 17:42,1.19512
20-09-01 17:43,1.19520
20-09-01 17:44,1.19505
20-09-01 17:45,1.19505
20-09-01 17:46,1.19495
20-09-01 17:47,1.19472
20-09-01 17:48,1.19464
20-09-01 17:49,1.19468
20-09-01 17:50,1.19475
20-09-01 17:51,1.19492
20-09-01 17:52,1.19486
20-09-01 17:53,1.19455
20-09-01 17:54,1.19457
20-09-01 17:55,1.19457
20-09-01 17:56,1.19464
20-09-01 17:57,1.19459
20-09-01 17:58,1.19476
20-09-01 17:59,1.19491
20-09-01 18:00,1.19464
20-09-01 18:01,1.19480
20-09-01 18:02,1.19476
20-09-01 18:03,1.19473
20-09-01 18:04,1.19455
20-09-01 18:05,1.19475
20-09-01 18:06,1.19470
20-09-01 18:07,1.19460
20-09-01 18:08,1.19475
20-09-01 18:09,1.19491
20-09-01 18:10,1.19471
20-09-01 18:11,1.19485
20-09-01 18:12,1.19489
20-09-01 18:13,1.19504
20-09-01 18:14,1.19505
20-09-01 18:15,1.19506
20-09-01 18:16,1.19490
20-09-01 18:17,1.19486
20-09-01 18:18,1.19477
20-09-01 18:19,1.19470
20-09-01 18:20,1.19469
20-09-01 18:21,1.19469
20-09-01 18:22,1.19464
20-09-01 18:23,1.19469
20-09-01 18:24,1.19446
20-09-01 18:25,1.19445
20-09-01 18:26,1.19462
20-09-01 18:27,1.19460
20-09-01 18:28,1.19459
20-09-01 18:29,1.19460
20-09-01 18:30,1.19442
20-09-01 18:31,1.19427
20-09-01 18:32,1.19404
20-09-01 18:33,1.19403
20-09-01 18:34,1.19382
20-09-01 18:35,1.19389
20-09-01 18:36,1.19389
20-09-01 18:37,1.19394
20-09-01 18:38,1.19408
20-09-01 18:39,1.19417
20-09-01 18:40,1.19412
20-09-01 18:41,1.19409
20-09-01 18:42,1.19398
20-09-01 18:43,1.19391
20-09-01 18:44,1.19385
20-09-01 18:45,1.19398
20-09-01 18:46,1.19393
20-09-01 18:47,1.19392
20-09-01 18:48,1.19393
20-09-01 18:49,1.19409
20-09-01 18:50,1.19397
20-09-01 18:51,1.19398
20-09-01 18:52,1.19408
20-09-01 18:53,1.19402
20-09-01 18:54,1.19404
20-09-01 18:55,1.19401
20-09-01 18:56,1.19398
20-09-01 18:57,1.19400
20-09-01 18:58,1.19407
20-09-01 18:59,1.19343
20-09-01 19:00,1.19297
20-09-01 19:01,1.19299
20-09-01 19:02,1.19294
20-09-01 19:03,1.19261
20-09-01 19:04,1.19231
20-09-01 19:05,1.19210
20-09-01 19:06,1.19149
20-09-01 19:07,1.19107
20-09-01 19:08,1.19103
20-09-01 19:09,1.19088
20-09-01 19:10,1.19075
20-09-01 19:11,1.19070
20-09-01 19:12,1.19063
20-09-01 19:13,1.19107
20-09-01 19:14,1.19100
20-09-01 19:15,1.19088
20-09-01 19:16,1.19077
20-09-01 19:17,1.19113
20-09-01 19:18,1.19124
20-09-01 19:19,1.19150
20-09-01 19:20,1.19165
20-09-01 19:21,1.19181
20-09-01 19:22,1.19159
20-09-01 19:23,1.19186
20-09-01 19:24,1.19176
20-09-01 19:25,1.19171
20-09-01 19:26,1.19165
20-09-01 19:27,1.19196
20-09-01 19:28,1.19192
20-09-01 19:29,1.19190
20-09-01 19:30,1.19195
20-09-01 19:31,1.19190
20-09-01 19:32,1.19196
20-09-01 19:33,1.19215
20-09-01 19:34,1.19209
20-09-01 19:35,1.19201
20-09-01 19:36,1.19210
20-09-01 19:37,1.19200
20-09-01 19:38,1.19200
20-09-01 19:39,1.19170
20-09-01 19:40,1.19180
20-09-01 19:41,1.19193
20-09-01 19:42,1.19198
20-09-01 19:43,1.19200
20-09-01 19:44,1.19185
20-09-01 19:45,1.19162
20-09-01 19:46,1.19152
20-09-01 19:47,1.19142
20-09-01 19:48,1.19097
20-09-01 19:49,1.19078
20-09-01 19:50,1.19080
20-09-01 19:51,1.19071
20-09-01 19:52,1.19074
20-09-01 19:53,1.19080
20-09-01 19:54,1.19130
20-09-01 19:55,1.19124
20-09-01 19:56,1.19142
20-09-01 19:57,1.19165
20-09-01 19:58,1.19165
20-09-01 19:59,1.19158
20-09-01 20:00,1.19163
20-09-01 20:01,1.19155
20-09-01 20:02,1.19157
20-09-01 20:03,1.19128
20-09-01 20:04,1.19143
20-09-01 20:05,1.19149
20-09-01 20:06,1.19173
20-09-01 20:07,1.19175
20-09-01 20:08,1.19190
20-09-01 20:09,1.19181
20-09-01 20:10,1.19184
20-09-01 20:11,1.19178
20-09-01 20:12,1.19178
20-09-01 20:13,1.19163
20-09-01 20:14,1.19162
20-09-01 20:15,1.19158
20-09-01 20:16,1.19154
20-09-01 20:17,1.19168
20-09-01 20:18,1.19164
20-09-01 20:19,1.19188
20-09-01 20:20,1.19174
20-09-01 20:21,1.19183
20-09-01 20:22,1.19182
20-09-01 20:23,1.19185
20-09-01 20:24,1.19177
20-09-01 20:25,1.19176
20-09-01 20:26,1.19180
20-09-01 20:27,1.19175
20-09-01 20:28,1.19174
20-09-01 20:29,1.19169
20-09-01 20:30,1.19164
20-09-01 20:31,1.19150
20-09-01 20:32,1.19153
20-09-01 20:33,1.19157
20-09-01 20:34,1.19167
20-09-01 20:35,1.19168
20-09-01 20:36,1.19151
20-09-01 20:37,1.19154
20-09-01 20:38,1.19128
20-09-01 20:39,1.19108
20-09-01 20:40,1.19093
20-09-01 20:41,1.19101
20-09-01 20:42,1.19095
20-09-01 20:43,1.19091
20-09-01 20:44,1.19084
20-09-01 20:45,1.19107
20-09-01 20:46,1.19102
20-09-01 20:47,1.19099
20-09-01 20:48,1.19094
20-09-01 20:49,1.19090
20-09-01 20:50,1.19094
20-09-01 20:51,1.19077
20-09-01 20:52,1.19079
20-09-01 20:53,1.19061
20-09-01 20:54,1.19052
20-09-01 20:55,1.19074
20-09-01 20:56,1.19076
20-09-01 20:57,1.19063
20-09-01 20:58,1.19100
20-09-01 20:59,1.19103
20-09-01 21:00,1.19072
20-09-01 21:01,1.19067
20-09-01 21:02,1.19067
20-09-01 21:03,1.19068
20-09-01 21:04,1.19059
20-09-01 21:05,1.19071
20-09-01 21:06,1.19076
20-09-01 21:07,1.19069
20-09-01 21:08,1.19050
20-09-01 21:09,1.19043
20-09-01 21:10,1.19034
20-09-01 21:11,1.19032
20-09-01 21:12,1.19024
20-09-01 21:13,1.19023
20-09-01 21:14,1.19032
20-09-01 21:15,1.19054
20-09-01 21:16,1.19064
20-09-01 21:17,1.19069
20-09-01 21:18,1.19069
20-09-01 21:19,1.19063
20-09-01 21:20,1.19075
20-09-01 21:21,1.19079
20-09-01 21:22,1.19079
20-09-01 21:23,1.19085
20-09-01 21:24,1.19084
20-09-01 21:25,1.19074
20-09-01 21:26,1.19069
20-09-01 21:27,1.19069
20-09-01 21:28,1.19054
20-09-01 21:29,1.19042
20-09-01 21:30,1.19029
20-09-01 21:31,1.19056
20-09-01 21:32,1.19042
20-09-01 21:33,1.19047
20-09-01 21:34,1.19041
20-09-01 21:35,1.19042
20-09-01 21:36,1.19048
20-09-01 21:37,1.19064
20-09-01 21:38,1.19073
20-09-01 21:39,1.19070
20-09-01 21:40,1.19079
20-09-01 21:41,1.19084
20-09-01 21:42,1.19084
20-09-01 21:43,1.19089
20-09-01 21:44,1.19084
20-09-01 21:45,1.19090
20-09-01 21:46,1.19097
20-09-01 21:47,1.19099
20-09-01 21:48,1.19097
20-09-01 21:49,1.19083
20-09-01 21:50,1.19096
20-09-01 21:51,1.19096
20-09-01 21:52,1.19098
20-09-01 21:53,1.19097
20-09-01 21:54,1.19087
20-09-01 21:55,1.19095
20-09-01 21:56,1.19097
20-09-01 21:57,1.19095
20-09-01 21:58,1.19098
20-09-01 21:59,1.19128
20-09-01 22:00,1.19127
20-09-01 22:01,1.19133
20-09-01 22:02,1.19124
20-09-01 22:03,1.19114
20-09-01 22:04,1.19108
20-09-01 22:05,1.19107
20-09-01 22:06,1.19093
20-09-01 22:07,1.19108
20-09-01 22:08,1.19112
20-09-01 22:09,1.19106
20-09-01 22:10,1.19111
20-09-01 22:11,1.19119
20-09-01 22:12,1.19119
20-09-01 22:13,1.19121
20-09-01 22:14,1.19119
20-09-01 22:15,1.19134
20-09-01 22:16,1.19138
20-09-01 22:17,1.19144
20-09-01 22:18,1.19149
20-09-01 22:19,1.19142
20-09-01 22:20,1.19137
20-09-01 22:21,1.19132
20-09-01 22:22,1.19135
20-09-01 22:23,1.19134
20-09-01 22:24,1.19137
20-09-01 22:25,1.19143
20-09-01 22:26,1.19145
20-09-01 22:27,1.19145
20-09-01 22:28,1.19145
20-09-01 22:29,1.19140
20-09-01 22:30,1.19140
20-09-01 22:31,1.19140
20-09-01 22:32,1.19147
20-09-01 22:33,1.19147
20-09-01 22:34,1.19148
20-09-01 22:35,1.19146
20-09-01 22:36,1.19148
20-09-01 22:37,1.19148
20-09-01 22:38,1.19147
20-09-01 22:39,1.19143
20-09-01 22:40,1.19147
20-09-01 22:41,1.19148
20-09-01 22:42,1.19146
20-09-01 22:43,1.19145
20-09-01 22:44,1.19135
20-09-01 22:45,1.19141
20-09-01 22:46,1.19140
20-09-01 22:47,1.19132
20-09-01 22:48,1.19132
20-09-01 22:49,1.19125
20-09-01 22:50,1.19133
20-09-01 22:51,1.19134
20-09-01 22:52,1.19131
20-09-01 22:53,1.19133
20-09-01 22:54,1.19128
20-09-01 22:55,1.19123
20-09-01 22:56,1.19114
20-09-01 22:57,1.19110
20-09-01 22:58,1.19124
20-09-01 22:59,1.19125
20-09-01 23:00,1.19133
20-09-01 23:01,1.19140
20-09-01 23:02,1.19129
20-09-01 23:03,1.19139
20-09-01 23:04,1.19140
20-09-01 23:05,1.19148
20-09-01 23:06,1.19166
20-09-01 23:07,1.19162
20-09-01 23:08,1.19161
20-09-01 23:09,1.19168
20-09-01 23:10,1.19167
20-09-01 23:11,1.19169
20-09-01 23:12,1.19169
20-09-01 23:13,1.19169
20-09-01 23:14,1.19169
20-09-01 23:15,1.19167
20-09-01 23:16,1.19169
20-09-01 23:17,1.19167
20-09-01 23:18,1.19167
20-09-01 23:19,1.19170
20-09-01 23:20,1.19167
20-09-01 23:21,1.19174
20-09-01 23:22,1.19172
20-09-01 23:23,1.19173
20-09-01 23:24,1.19173
20-09-01 23:25,1.19173
20-09-01 23:26,1.19173
20-09-01 23:27,1.19173
20-09-01 23:28,1.19175
20-09-01 23:29,1.19175
20-09-01 23:30,1.19174
20-09-01 23:31,1.19172
20-09-01 23:32,1.19162
20-09-01 23:33,1.19162
20-09-01 23:34,1.19156
20-09-01 23:35,1.19163
20-09-01 23:36,1.19164
20-09-01 23:37,1.19159
20-09-01 23:38,1.19160
20-09-01 23:39,1.19161
20-09-01 23:40,1.19161
20-09-01 23:41,1.19161
20-09-01 23:42,1.19161
20-09-01 23:43,1.19161
20-09-01 23:44,1.19163
20-09-01 23:45,1.19162
20-09-01 23:46,1.19164
20-09-01 23:47,1.19164
20-09-01 23:48,1.19164
20-09-01 23:49,1.19163
20-09-01 23:50,1.19164
20-09-01 23:51,1.19164
20-09-01 23:52,1.19165
20-09-01 23:53,1.19166
20-09-01 23:54,1.19165
20-09-01 23:55,1.19170
20-09-01 23:56,1.19169
20-09-01 23:57,1.19169
20-09-01 23:58,1.19169
20-09-01 23:59,1.19169
20-09-02 00:00,1.19158
20-09-02 00:01,1.19157
20-09-02 00:02,1.19158
20-09-02 00:03,1.19158
20-09-02 00:04,1.19159
20-09-02 00:05,1.19155
20-09-02 00:06,1.19148
20-09-02 00:07,1.19151
20-09-02 00:08,1.19153
20-09-02 00:09,1.19152
20-09-02 00:10,1.19154
20-09-02 00:11,1.19153
20-09-02 00:12,1.19153
20-09-02 00:13,1.19157
20-09-02 00:14,1.19158
20-09-02 00:15,1.19163
20-09-02 00:16,1.19169
20-09-02 00:17,1.19167
20-09-02 00:18,1.19167
20-09-02 00:19,1.19170
20-09-02 00:20,1.19168
20-09-02 00:21,1.19166
20-09-02 00:22,1.19167
20-09-02 00:23,1.19172
20-09-02 00:24,1.19171
20-09-02 00:25,1.19177
20-09-02 00:26,1.19183
20-09-02 00:27,1.19183
20-09-02 00:28,1.19183
20-09-02 00:29,1.19188
20-09-02 00:30,1.19187
20-09-02 00:31,1.19196
20-09-02 00:32,1.19191
20-09-02 00:33,1.19191
20-09-02 00:34,1.19192
20-09-02 00:35,1.19191
20-09-02 00:36,1.19192
20-09-02 00:37,1.19191
20-09-02 00:38,1.19182
20-09-02 00:39,1.19186
20-09-02 00:40,1.19190
20-09-02 00:41,1.19189
20-09-02 00:42,1.19193
20-09-02 00:43,1.19197
20-09-02 00:44,1.19201
20-09-02 00:45,1.19200
20-09-02 00:46,1.19202
20-09-02 00:47,1.19203
20-09-02 00:48,1.19206
20-09-02 00:49,1.19207
20-09-02 00:50,1.19210
20-09-02 00:51,1.19212
20-09-02 00:52,1.19211
20-09-02 00:53,1.19202
20-09-02 00:54,1.19199
20-09-02 00:55,1.19195
20-09-02 00:56,1.19196
20-09-02 00:57,1.19212
20-09-02 00:58,1.19192
20-09-02 00:59,1.19182
20-09-02 01:00,1.19177
20-09-02 01:01,1.19182
20-09-02 01:02,1.19191
20-09-02 01:03,1.19205
20-09-02 01:04,1.19199
20-09-02 01:05,1.19196
20-09-02 01:06,1.19180
20-09-02 01:07,1.19181
20-09-02 01:08,1.19170
20-09-02 01:09,1.19181
20-09-02 01:10,1.19180
20-09-02 01:11,1.19186
20-09-02 01:12,1.19186
20-09-02 01:13,1.19185
20-09-02 01:14,1.19185
20-09-02 01:15,1.19185
20-09-02 01:16,1.19186
20-09-02 01:17,1.19186
20-09-02 01:18,1.19181
20-09-02 01:19,1.19185
20-09-02 01:20,1.19200
20-09-02 01:21,1.19210
20-09-02 01:22,1.19215
20-09-02 01:23,1.19200
20-09-02 01:24,1.19203
20-09-02 01:25,1.19195
20-09-02 01:26,1.19191
20-09-02 01:27,1.19195
20-09-02 01:28,1.19198
20-09-02 01:29,1.19201
20-09-02 01:30,1.19209
20-09-02 01:31,1.19204
20-09-02 01:32,1.19207
20-09-02 01:33,1.19205
20-09-02 01:34,1.19204
20-09-02 01:35,1.19219
20-09-02 01:36,1.19215
20-09-02 01:37,1.19218
20-09-02 01:38,1.19221
20-09-02 01:39,1.19240
20-09-02 01:40,1.19245
20-09-02 01:41,1.19255
20-09-02 01:42,1.19261
20-09-02 01:43,1.19262
20-09-02 01:44,1.19268
20-09-02 01:45,1.19271
20-09-02 01:46,1.19262
20-09-02 01:47,1.19267
20-09-02 01:48,1.19276
20-09-02 01:49,1.19281
20-09-02 01:50,1.19280
20-09-02 01:51,1.19283
20-09-02 01:52,1.19281
20-09-02 01:53,1.19280
20-09-02 01:54,1.19259
20-09-02 01:55,1.19251
20-09-02 01:56,1.19245
20-09-02 01:57,1.19234
20-09-02 01:58,1.19225
20-09-02 01:59,1.19228
20-09-02 02:00,1.19226
20-09-02 02:01,1.19206
20-09-02 02:02,1.19188
20-09-02 02:03,1.19210
20-09-02 02:04,1.19217
20-09-02 02:05,1.19221
20-09-02 02:06,1.19204
20-09-02 02:07,1.19210
20-09-02 02:08,1.19219
20-09-02 02:09,1.19218
20-09-02 02:10,1.19220
20-09-02 02:11,1.19224
20-09-02 02:12,1.19218
20-09-02 02:13,1.19218
20-09-02 02:14,1.19211
20-09-02 02:15,1.19202
20-09-02 02:16,1.19207
20-09-02 02:17,1.19205
20-09-02 02:18,1.19183
20-09-02 02:19,1.19168
20-09-02 02:20,1.19173
20-09-02 02:21,1.19150
20-09-02 02:22,1.19162
20-09-02 02:23,1.19159
20-09-02 02:24,1.19164
20-09-02 02:25,1.19155
20-09-02 02:26,1.19160
20-09-02 02:27,1.19160
20-09-02 02:28,1.19145
20-09-02 02:29,1.19140
20-09-02 02:30,1.19141
20-09-02 02:31,1.19160
20-09-02 02:32,1.19150
20-09-02 02:33,1.19159
20-09-02 02:34,1.19169
20-09-02 02:35,1.19160
20-09-02 02:36,1.19155
20-09-02 02:37,1.19180
20-09-02 02:38,1.19182
20-09-02 02:39,1.19172
20-09-02 02:40,1.19167
20-09-02 02:41,1.19167
20-09-02 02:42,1.19165
20-09-02 02:43,1.19175
20-09-02 02:44,1.19172
20-09-02 02:45,1.19149
20-09-02 02:46,1.19126
20-09-02 02:47,1.19114
20-09-02 02:48,1.19126
20-09-02 02:49,1.19099
20-09-02 02:50,1.19107
20-09-02 02:51,1.19091
20-09-02 02:52,1.19092
20-09-02 02:53,1.19087
20-09-02 02:54,1.19069
20-09-02 02:55,1.19072
20-09-02 02:56,1.19087
20-09-02 02:57,1.19086
20-09-02 02:58,1.19078
20-09-02 02:59,1.19079
20-09-02 03:00,1.19092
20-09-02 03:01,1.19076
20-09-02 03:02,1.19082
20-09-02 03:03,1.19050
20-09-02 03:04,1.19035
20-09-02 03:05,1.18975
20-09-02 03:06,1.18947
20-09-02 03:07,1.18953
20-09-02 03:08,1.18929
20-09-02 03:09,1.18941
20-09-02 03:10,1.18967
20-09-02 03:11,1.18963
20-09-02 03:12,1.18978
20-09-02 03:13,1.19000
20-09-02 03:14,1.18991
20-09-02 03:15,1.18988
20-09-02 03:16,1.18993
20-09-02 03:17,1.18997
20-09-02 03:18,1.19038
20-09-02 03:19,1.19027
20-09-02 03:20,1.19028
20-09-02 03:21,1.19040
20-09-02 03:22,1.19032
20-09-02 03:23,1.19053
20-09-02 03:24,1.19032
20-09-02 03:25,1.19010
20-09-02 03:26,1.19017
20-09-02 03:27,1.19058
20-09-02 03:28,1.19057
20-09-02 03:29,1.19051
20-09-02 03:30,1.18994
20-09-02 03:31,1.18987
20-09-02 03:32,1.18951
20-09-02 03:33,1.18971
20-09-02 03:34,1.18976
20-09-02 03:35,1.18972
20-09-02 03:36,1.18976
20-09-02 03:37,1.18961
20-09-02 03:38,1.18968
20-09-02 03:39,1.18963
20-09-02 03:40,1.18979
20-09-02 03:41,1.18989
20-09-02 03:42,1.19003
20-09-02 03:43,1.18992
20-09-02 03:44,1.18995
20-09-02 03:45,1.18991
20-09-02 03:46,1.18963
20-09-02 03:47,1.18952
20-09-02 03:48,1.18952
20-09-02 03:49,1.18946
20-09-02 03:50,1.18965
20-09-02 03:51,1.18967
20-09-02 03:52,1.18992
20-09-02 03:53,1.18989
20-09-02 03:54,1.18982
20-09-02 03:55,1.18992
20-09-02 03:56,1.18993
20-09-02 03:57,1.18998
20-09-02 03:58,1.19002
20-09-02 03:59,1.19021
20-09-02 04:00,1.19018
20-09-02 04:01,1.19001
20-09-02 04:02,1.19006
20-09-02 04:03,1.19009
20-09-02 04:04,1.19010
20-09-02 04:05,1.18986
20-09-02 04:06,1.19000
20-09-02 04:07,1.19007
20-09-02 04:08,1.19006
20-09-02 04:09,1.19008
20-09-02 04:10,1.19018
20-09-02 04:11,1.19010
20-09-02 04:12,1.19018
20-09-02 04:13,1.19020
20-09-02 04:14,1.19037
20-09-02 04:15,1.19040
20-09-02 04:16,1.19049
20-09-02 04:17,1.19037
20-09-02 04:18,1.19041
20-09-02 04:19,1.19045
20-09-02 04:20,1.19048
20-09-02 04:21,1.19052
20-09-02 04:22,1.19053
20-09-02 04:23,1.19062
20-09-02 04:24,1.19081
20-09-02 04:25,1.19080
20-09-02 04:26,1.19075
20-09-02 04:27,1.19074
20-09-02 04:28,1.19058
20-09-02 04:29,1.19082
20-09-02 04:30,1.19072
20-09-02 04:31,1.19077
20-09-02 04:32,1.19062
20-09-02 04:33,1.19070
20-09-02 04:34,1.19067
20-09-02 04:35,1.19076
20-09-02 04:36,1.19076
20-09-02 04:37,1.19064
20-09-02 04:38,1.19056
20-09-02 04:39,1.19053
20-09-02 04:40,1.19057
20-09-02 04:41,1.19056
20-09-02 04:42,1.19056
20-09-02 04:43,1.19060
20-09-02 04:44,1.19045
20-09-02 04:45,1.19047
20-09-02 04:46,1.19060
20-09-02 04:47,1.19067
20-09-02 04:48,1.19068
20-09-02 04:49,1.19062
20-09-02 04:50,1.19058
20-09-02 04:51,1.19042
20-09-02 04:52,1.19047
20-09-02 04:53,1.19047
20-09-02 04:54,1.19051
20-09-02 04:55,1.19057
20-09-02 04:56,1.19057
20-09-02 04:57,1.19055
20-09-02 04:58,1.19058
20-09-02 04:59,1.19061
20-09-02 05:00,1.19061
20-09-02 05:01,1.19066
20-09-02 05:02,1.19067
20-09-02 05:03,1.19072
20-09-02 05:04,1.19071
20-09-02 05:05,1.19049
20-09-02 05:06,1.19040
20-09-02 05:07,1.19050
20-09-02 05:08,1.19060
20-09-02 05:09,1.19060
20-09-02 05:10,1.19061
20-09-02 05:11,1.19061
20-09-02 05:12,1.19050
20-09-02 05:13,1.19047
20-09-02 05:14,1.19052
20-09-02 05:15,1.19057
20-09-02 05:16,1.19052
20-09-02 05:17,1.19042
20-09-02 05:18,1.19016
20-09-02 05:19,1.19022
20-09-02 05:20,1.19003
20-09-02 05:21,1.18995
20-09-02 05:22,1.18998
20-09-02 05:23,1.19000
20-09-02 05:24,1.19002
20-09-02 05:25,1.19021
20-09-02 05:26,1.19027
20-09-02 05:27,1.19029
20-09-02 05:28,1.19031
20-09-02 05:29,1.19031
20-09-02 05:30,1.19022
20-09-02 05:31,1.19022
20-09-02 05:32,1.19023
20-09-02 05:33,1.19016
20-09-02 05:34,1.19012
20-09-02 05:35,1.18999
20-09-02 05:36,1.19005
20-09-02 05:37,1.19008
20-09-02 05:38,1.19009
20-09-02 05:39,1.18995
20-09-02 05:40,1.18995
20-09-02 05:41,1.18997
20-09-02 05:42,1.18997
20-09-02 05:43,1.18998
20-09-02 05:44,1.18992
20-09-02 05:45,1.18993
20-09-02 05:46,1.18997
20-09-02 05:47,1.19006
20-09-02 05:48,1.19018
20-09-02 05:49,1.19016
20-09-02 05:50,1.19006
20-09-02 05:51,1.19016
20-09-02 05:52,1.19007
20-09-02 05:53,1.19012
20-09-02 05:54,1.19012
20-09-02 05:55,1.19013
20-09-02 05:56,1.19012
20-09-02 05:57,1.19031
20-09-02 05:58,1.19043
20-09-02 05:59,1.19031
20-09-02 06:00,1.19032
20-09-02 06:01,1.19037
20-09-02 06:02,1.19043
20-09-02 06:03,1.19050
20-09-02 06:04,1.19047
20-09-02 06:05,1.19053
20-09-02 06:06,1.19044
20-09-02 06:07,1.19036
20-09-02 06:08,1.19010
20-09-02 06:09,1.19030
20-09-02 06:10,1.19020
20-09-02 06:11,1.19023
20-09-02 06:12,1.19031
20-09-02 06:13,1.19032
20-09-02 06:14,1.19047
20-09-02 06:15,1.19050
20-09-02 06:16,1.19044
20-09-02 06:17,1.19047
20-09-02 06:18,1.19049
20-09-02 06:19,1.19057
20-09-02 06:20,1.19061
20-09-02 06:21,1.19063
20-09-02 06:22,1.19063
20-09-02 06:23,1.19075
20-09-02 06:24,1.19073
20-09-02 06:25,1.19072
20-09-02 06:26,1.19076
20-09-02 06:27,1.19077
20-09-02 06:28,1.19077
20-09-02 06:29,1.19068
20-09-02 06:30,1.19072
20-09-02 06:31,1.19077
20-09-02 06:32,1.19078
20-09-02 06:33,1.19084
20-09-02 06:34,1.19089
20-09-02 06:35,1.19092
20-09-02 06:36,1.19086
20-09-02 06:37,1.19083
20-09-02 06:38,1.19083
20-09-02 06:39,1.19079
20-09-02 06:40,1.19082
20-09-02 06:41,1.19074
20-09-02 06:42,1.19070
20-09-02 06:43,1.19071
20-09-02 06:44,1.19068
20-09-02 06:45,1.19065
20-09-02 06:46,1.19066
20-09-02 06:47,1.19069
20-09-02 06:48,1.19073
20-09-02 06:49,1.19058
20-09-02 06:50,1.19057
20-09-02 06:51,1.19056
20-09-02 06:52,1.19057
20-09-02 06:53,1.19058
20-09-02 06:54,1.19048
20-09-02 06:55,1.19042
20-09-02 06:56,1.19038
20-09-02 06:57,1.19053
20-09-02 06:58,1.19053
20-09-02 06:59,1.19054
20-09-02 07:00,1.19059
20-09-02 07:01,1.19042
20-09-02 07:02,1.19045
20-09-02 07:03,1.19032
20-09-02 07:04,1.19024
20-09-02 07:05,1.19016
